,aat-5,act-1,act-3,alh-12,atn-1,cal-2,ccg-1,ceh-33,cpi-1,col-65,col-107,col-125,col-130,coq-1,cor-1,deb-1,dig-1,dim-1,dur-1,dyc-1,fbl-1,gei-15,grl-16,him-4,hum-7,inx-18,lec-2,lev-1,mdh-2,mec-5,mlc-1,mlc-2,mup-2,myo-3,oig-2,pfn-3,pqn-22,ketn-1,pqn-62,pvf-1,ram-2,snf-11,sup-9,sup-10,tag-18,cpna-1,tni-1,tni-3,tnt-2,tps-2,tsp-8,twk-8,twk-18,unc-22,unc-27,unc-49,unc-54,unc-87,unc-89,unc-93,unc-95,unc-96,gyg-1,zyx-1,scpl-1,B0379.1,B0513.5,C06A1.2,C13C4.7,ttr-5,C49A1.10,C51E3.9,D1086.8,F08G5.3,F09B9.4,F13D12.10,F13G3.12,F19C6.4,ncs-4,pyk-1,F35B12.10,F36F2.1,F40F8.5,F49E2.5,H01G02.3,endu-1,K08C7.6,K09A9.6,sodh-1,dlc-2,R31.2,aakg-5,T01G1.2,T02D1.8,aldo-1,T12D8.9,T21B6.3,W06A7.2,ttr-17,hum-9,Y17D7B.4,Y43F8B.1,ttr-24,ttr-25,Y53H1B.2,fbxa-220,lron-12,dbt-1,ZK809.8,ZK1058.9,ZK1321.4,R13H4.2,cpna-2,B0310.1,C18B2.3,pxl-1,acer-1,acs-17,C46G7.2,C54F6.5,CD4.1,EGAP4.1,F08D12.7,F08F3.10,F10G2.1,F21C10.7,F25B5.3,F35A5.1,F40A3.6,F41B4.1,F44B9.2,acs-16,F53A3.1,K02F3.9,K03E5.2,K07C11.8,zig-12,M02D8.6,M60.4,R05F9.6,R10H1.1,R11G1.6,T03G6.3,T05E7.4,T19D2.3,T23E7.2,tat-4,W08A12.2,Y4C6B.7,Y47D7A.13,Y53G8B.2,Y54G2A.11,cpg-9,pfk-1.1,Y97E10AR.1,cex-1,tag-243
BWM_anterior:gt_650-580_650,68.9,5305.900000000001,5550.799999999999,396.80000000000007,100.1,7.599999999999994,3125.2999999999997,17.299999999999997,91.0,26.8,40.4,11.0,4.9,7.299999999999997,123.5,47.0,373.4000000000001,342.0999999999999,863.8000000000001,126.6,3.3,213.4,10.0,36.2,143.9,346.19999999999993,76.30000000000007,261.1,34.3,175.79999999999995,1396.4,3019.5,3332.7,1965.1,325.4,110.30000000000001,205.3,156.39999999999998,31.299999999999983,6.899999999999977,88.9,53.10000000000002,132.7,427.2,5579.8,53.599999999999966,1901.1,79.39999999999999,407.09999999999997,111.30000000000001,2981.8999999999996,43.5,43.60000000000002,220.4,942.9,473.1,1099.3000000000002,1740.2,187.9000000000001,206.3,340.0,48.500000000000014,179.60000000000002,224.89999999999998,92.1,1022.4000000000001,108.10000000000001,331.00000000000006,473.40000000000003,38.400000000000006,369.6,73.40000000000003,130.90000000000003,531.2,281.89999999999986,605.5999999999999,5.2999999999999545,15.299999999999999,160.4,63.199999999999996,2.9,74.70000000000005,835.1,64.19999999999999,84.60000000000001,338.59999999999997,420.4000000000001,4.199999999999989,218.29999999999998,38.2,49.2,12.2,353.7,422.90000000000003,336.39999999999986,11.0,4934.6,276.5,2382.4,315.0,336.4,582.3,28.200000000000045,64.7,102.20000000000005,12.7,58.29999999999998,83.69999999999999,116.20000000000002,253.10000000000002,89.5,1078.1,80.69999999999999,13.600000000000023,1298.0,152.29999999999998,53.89999999999998,33.10000000000002,477.5,91.69999999999999,41.89999999999998,1219.8000000000002,123.50000000000001,272.1,16.799999999999997,8.899999999999977,62.0,110.39999999999998,88.30000000000001,115.7,33.69999999999999,189.00000000000006,145.8,706.8000000000001,54.9,453.30000000000007,105.09999999999997,118.70000000000005,208.49999999999997,364.5,347.40000000000003,141.20000000000002,510.09999999999997,293.29999999999995,268.7,363.19999999999993,204.49999999999994,368.4,251.50000000000003,7.800000000000001,36.0,39.599999999999994,133.8,100.6,202.7,711.0,472.20000000000005
BWM_far_posterior:270_330-210_270,0.0,267.79999999999995,382.1,0.0,0.3999999999999999,0.0,3.1999999999999997,0.0,5.7,2.8,2.2,0.0,0.0,36.0,2.8000000000000007,27.9,4.4,21.4,2.0,4.4,3.7,109.69999999999999,0.0,1.3,0.0,0.0,0.3999999999999999,60.3,15.599999999999998,0.0,33.2,144.1,37.6,51.5,0.0,53.89999999999999,4.9,37.5,46.9,7.0,6.3,12.6,0.0,0.0,0.0,27.1,249.1,0.0,1.4,8.8,0.3,2.3000000000000007,6.0,0.0,46.10000000000001,6.699999999999999,89.9,11.7,41.900000000000006,0.0,73.8,38.8,2.3,3.1,6.199999999999999,2.3,0.0,4.4,1.0,0.8,24.900000000000002,0.0,1.9,0.0,1.2,3.5999999999999996,0.0,3.2,1.0,36.5,0.0,15.4,0.0,1.2,6.4,60.99999999999999,0.0,7.499999999999999,0.0,0.0,1.6999999999999993,2.1,5.4,0.0,32.7,134.6,5.2,2.2,0.0,3.6,8.5,0.0,0.0,0.0,0.0,8.5,5.1,9.3,1.2,2.9000000000000004,2.5,4.0,5.8,4.3,4.4,3.6,48.400000000000006,22.200000000000003,2.6,0.0,2.3,0.0,0.0,2.9,0.0,195.4,4.8999999999999995,1.1,1.4000000000000004,25.5,59.2,24.200000000000003,23.900000000000006,0.0,0.0,0.0,7.600000000000001,0.0,23.4,1.1,0.0,2.5,3.8000000000000007,0.0,0.9,0.3999999999999999,0.0,22.0,4.399999999999999,9.5,15.7,4.699999999999999,2.8,0.0,0.0,0.9,0.0
BWM_far_posterior:330_390-270_330,2.0,102.60000000000002,697.4,0.6,1.5,0.0,6.4,0.0,0.9000000000000004,18.4,2.2,0.0,0.0,21.5,4.0,132.9,4.6,130.5,2.0,1.8000000000000003,3.7,292.1,0.0,1.3,0.0,0.0,19.0,348.5,1.3,2.5,931.1999999999999,720.6,459.4,312.6,4.2,201.39999999999998,4.9,53.699999999999996,160.9,6.0,6.3,4.699999999999999,8.7,0.0,0.0,22.4,1488.1,2.1,1.4,3.9,0.3,29.0,2.3,10.5,33.0,1.4,292.9,7.900000000000002,106.30000000000001,0.0,148.39999999999998,47.900000000000006,2.5,7.5,3.1,18.599999999999998,0.0,13.700000000000001,0.5,0.8,90.0,0.0,1.2000000000000002,0.0,14.3,2.7,0.0,3.2,4.5,6.0,0.0,5.6,0.0,1.2,6.4,119.4,0.0,16.7,0.0,2.2,4.699999999999999,1.0,5.4,0.0,1.7000000000000028,383.29999999999995,0.6,2.5,3.6,0.0,4.1,21.4,0.0,0.0,0.0,0.0,5.1,1.0999999999999996,1.2,3.6999999999999997,8.5,1.4,3.6,0.5999999999999996,1.4999999999999996,0.0,9.600000000000001,28.299999999999997,1.2999999999999998,0.0,2.5,1.3,0.0,1.5000000000000004,2.8,566.7,4.8,1.1,6.3,174.7,159.6,34.99999999999999,158.0,3.9,0.0,0.0,28.000000000000007,0.0,124.19999999999999,1.6999999999999997,5.5,1.9,5.8,0.0,0.9,5.9,0.0,18.799999999999997,19.3,9.5,32.4,9.399999999999999,0.20000000000000018,21.4,21.4,0.9,0.0
BWM_far_posterior:390_450-330_390,1.2999999999999998,420.5,206.29999999999995,2.8,2.2,13.4,33.2,0.0,1.5,1.3000000000000007,0.0,0.0,0.0,31.900000000000002,213.2,579.5999999999999,0.5999999999999996,580.8,0.0,24.7,0.0,158.7,0.0,13.3,8.3,0.0,61.5,180.50000000000003,2.1999999999999997,0.2999999999999998,1611.2999999999997,1523.7000000000003,1855.1999999999998,712.3000000000001,23.3,284.40000000000003,0.0,134.6,91.30000000000001,0.5,5.1,0.8000000000000007,64.3,0.0,0.0,107.0,1207.8,0.30000000000000004,3.4,3.8000000000000003,10.5,14.0,388.3,8.8,19.600000000000023,15.7,293.9,58.99999999999999,163.1,0.0,249.8,10.100000000000009,3.3,117.30000000000001,4.0,3.400000000000002,0.0,62.199999999999996,1.5,0.0,144.70000000000002,4.5,74.2,3.7,6.199999999999999,4.6,0.0,0.0,3.5,21.499999999999993,0.0,219.6,0.0,3.9,1.9,256.0,9.1,54.00000000000001,5.5,2.2,96.7,1.6,2.8,1.5,39.3,82.10000000000002,2.6,50.5,7.300000000000001,0.0,4.6,16.5,0.7,0.0,3.4,1.2,64.2,26.099999999999998,0.0,15.999999999999998,4.8,1.4,303.4,266.8,35.699999999999996,1.3,18.4,12.0,42.1,0.0,204.1,5.8,0.0,72.89999999999999,2.3,74.60000000000002,6.6000000000000005,0.0,0.0,241.5,103.50000000000003,33.99999999999999,597.1,3.9,2.2,0.0,415.79999999999995,5.8,222.29999999999998,1.7000000000000002,4.0,61.4,4.9,9.7,1.5,1.7999999999999998,0.0,30.5,8.6,6.2,9.100000000000001,67.89999999999999,3.0,10.299999999999999,219.5,63.9,7.6
BWM_far_posterior:450_510-390_450,13.0,444.70000000000005,35.299999999999955,2.0000000000000004,1.2,73.1,8.799999999999997,9.6,8.8,11.200000000000003,27.5,6.8,0.7,5.9999999999999964,222.3,95.20000000000005,127.0,881.2,0.0,39.2,3.7,192.29999999999995,18.4,8.7,3.5,1.9,327.40000000000003,212.2,4.3,145.79999999999998,7.700000000000273,171.39999999999964,793.0,560.8,77.7,11.0,7.7,26.400000000000034,108.6,32.9,22.5,6.1,24.5,1.8,0.0,6.400000000000006,426.5999999999999,9.0,1.8000000000000003,2.1000000000000005,10.5,1.8999999999999986,215.60000000000002,0.5000000000000002,90.70000000000002,157.0,483.4000000000001,129.3,78.5,0.0,232.39999999999998,33.2,5.699999999999999,28.400000000000006,3.4,19.700000000000003,7.4,63.5,14.1,0.0,110.0,8.9,310.5,3.7,88.8,4.7,0.0,0.0,9.0,38.599999999999994,4.2,284.80000000000007,1.1,2.8000000000000003,0.5999999999999999,146.20000000000005,11.6,127.1,5.5,0.0,22.5,12.3,9.2,4.9,124.20000000000002,309.3,2.6,170.8,79.39999999999999,0.0,0.8,9.5,214.8,41.7,0.3999999999999999,1.2,204.10000000000002,33.9,2.5,26.700000000000003,3.3000000000000003,0.0,376.5,132.89999999999998,35.9,0.5999999999999999,6.2,158.3,164.4,2.4,828.0000000000001,1.0,0.0,1015.2,0.7,332.6,7.500000000000001,12.4,59.8,283.1,17.80000000000001,23.799999999999997,527.2,0.0,3.0,9.5,357.90000000000003,22.2,22.599999999999966,3.0,8.6,231.5,120.2,69.1,1.5,124.3,5.7,55.199999999999996,2.6,4.6000000000000005,0.6000000000000014,12.700000000000003,0.0,7.199999999999999,90.70000000000002,19.0,7.6
BWM_far_posterior:510_580-450_510,51.10000000000001,1729.2000000000003,873.0999999999999,1.6000000000000005,37.1,5.5,2.1000000000000014,39.1,2.5,33.7,27.5,3.4,0.7,8.599999999999998,14.0,517.0,334.0,891.1999999999998,13.9,99.5,71.1,113.40000000000003,2.6999999999999993,33.1,58.400000000000006,121.5,243.19999999999993,600.5,25.8,445.4,350.5,145.9000000000001,199.5999999999999,56.799999999999955,18.89999999999999,122.70000000000005,171.3,63.80000000000001,13.4,285.8,27.6,101.5,94.6,28.5,8.4,38.70000000000002,374.4000000000001,20.5,32.9,81.10000000000001,65.2,60.3,320.8,23.8,96.70000000000002,951.0999999999999,579.3999999999999,649.6,90.60000000000002,10.5,305.2,1.2999999999999972,66.3,43.60000000000001,0.20000000000000018,19.6,10.200000000000001,4.099999999999998,2.1999999999999993,0.0,324.09999999999997,4.0,7.0,31.7,347.29999999999995,4.7,16.5,0.0,17.4,7.899999999999999,17.2,282.70000000000005,1.1,61.7,1.3,44.30000000000007,510.2,55.30000000000001,0.0,0.0,16.60000000000001,1.200000000000001,34.9,23.4,146.8,95.30000000000001,53.1,217.10000000000002,714.2,0.0,21.099999999999998,63.6,1989.6999999999998,305.3,71.10000000000001,24.2,156.39999999999998,0.7000000000000002,48.0,184.5,2.9,10.6,224.60000000000002,82.90000000000003,2.4,81.8,34.9,80.59999999999997,4.900000000000006,27.700000000000003,364.60000000000014,8.1,8.1,12.599999999999909,91.39999999999999,203.60000000000002,4.3,52.1,26.099999999999994,160.9,65.80000000000001,70.5,203.09999999999997,0.0,5.2,22.799999999999997,220.0,63.900000000000006,134.20000000000002,29.1,0.9,106.5,128.0,34.599999999999994,74.7,134.89999999999998,41.4,42.199999999999996,4.0,11.399999999999999,36.0,13.899999999999991,0.0,3.9,159.40000000000003,64.80000000000001,17.4
BWM_far_posterior:580_650-510_580,55.5,2205.0,1953.9000000000005,35.1,3.299999999999997,5.900000000000006,882.6,39.7,147.1,56.7,0.0,3.4,0.0,28.000000000000004,89.5,3.1999999999999886,173.19999999999993,227.30000000000018,52.1,145.5,123.50000000000001,6.599999999999966,19.400000000000002,3.3999999999999986,29.0,767.2,385.60000000000014,344.4,18.2,606.0,1132.7999999999997,1161.9,1940.6,429.29999999999995,37.0,69.30000000000007,23.69999999999999,124.69999999999999,41.400000000000006,122.40000000000003,0.0,201.7,200.79999999999998,60.400000000000006,79.5,22.19999999999999,873.1999999999998,24.9,160.70000000000002,37.89999999999999,999.0999999999999,470.7,88.0,75.5,87.39999999999998,236.0999999999999,254.5,484.5999999999999,215.5,8.2,82.19999999999999,18.400000000000006,31.700000000000003,259.8,42.4,2.8999999999999986,8.799999999999997,312.1,11.9,35.6,385.19999999999993,107.69999999999999,269.40000000000003,189.70000000000002,30.600000000000023,19.2,2.5,0.0,17.4,12.100000000000001,21.4,40.10000000000002,42.2,119.19999999999999,0.0,29.5,1220.6,44.80000000000001,0.0,0.0,66.4,22.799999999999997,295.0,337.3,70.29999999999995,108.60000000000002,18.4,12.599999999999966,2616.5,48.2,108.3,316.5,4177.7,1081.2,0.30000000000001137,15.899999999999999,118.89999999999998,29.599999999999998,217.10000000000002,18.700000000000017,26.7,98.10000000000001,83.19999999999999,56.400000000000034,83.7,164.7,96.30000000000001,233.49999999999997,204.0,18.700000000000003,109.59999999999991,0.0,43.0,108.30000000000018,4.199999999999989,52.39999999999998,0.0,87.19999999999999,12.600000000000001,4.0,182.0,182.49999999999997,17.399999999999977,8.3,11.5,148.89999999999998,26.800000000000068,14.0,346.1,22.6,20.0,51.30000000000001,234.6,64.1,260.3,15.0,57.6,79.7,6.0,16.599999999999998,13.1,62.5,0.0,27.6,60.10000000000002,272.1,60.4
BWM_far_posterior:gt_650-580_650,8.900000000000006,680.0,1025.8999999999996,49.800000000000004,40.4,30.60000000000001,2560.0,9.0,75.20000000000002,2.799999999999997,2.3,15.5,0.0,10.5,37.0,32.099999999999966,31.700000000000045,221.5,1.5999999999999943,252.89999999999998,2.0999999999999943,34.299999999999955,21.6,35.1,128.5,444.4999999999999,304.5000000000001,69.5,35.2,405.9000000000001,353.0,530.0,298.40000000000055,96.29999999999995,76.89999999999999,236.30000000000007,211.2,189.60000000000002,48.5,161.0,0.0,259.3,6.800000000000011,156.2,255.1,14.400000000000006,1382.7999999999997,6.4,6.600000000000023,40.3,433.5,98.5,2.4000000000000057,0.5,55.5,167.20000000000005,57.69999999999982,194.19999999999982,160.69999999999993,141.10000000000002,68.70000000000005,12.899999999999991,32.30000000000001,13.100000000000023,82.69999999999999,0.8000000000000007,78.5,193.29999999999995,25.5,35.6,85.70000000000005,6.400000000000006,727.3,187.79999999999998,152.89999999999998,4.799999999999999,70.6,0.0,8.3,14.3,0.0,116.90000000000003,41.900000000000006,33.599999999999994,31.2,179.70000000000005,630.6999999999998,123.5,1.0,0.0,27.4,26.300000000000004,712.1999999999999,50.89999999999998,121.70000000000005,130.20000000000005,179.3,101.90000000000003,5121.299999999999,84.60000000000001,104.80000000000001,135.60000000000002,2155.300000000001,869.8,92.20000000000002,30.2,65.5,3.1999999999999993,83.89999999999998,61.5,26.7,203.5,111.40000000000003,197.0,623.9,37.400000000000006,69.19999999999999,96.4,133.09999999999997,19.4,88.19999999999993,12.9,154.6,111.60000000000014,74.6,110.39999999999998,5.6,132.0,19.799999999999997,1.7,7.300000000000011,156.0,149.3,130.7,11.5,546.9000000000001,92.09999999999997,100.7,298.0,140.6,20.0,64.30000000000001,22.100000000000023,106.2,124.69999999999999,9.599999999999966,237.8,147.89999999999998,10.0,16.300000000000004,8.7,97.69999999999999,0.0,27.6,45.39999999999998,332.90000000000003,97.50000000000001
BWM_head_row_1:330_390-270_330,5.2,48.900000000000006,313.30000000000007,1.0,29.2,0.0,593.5,3.700000000000001,5.3,3.4,7.8,3.2,0.1,22.4,45.9,43.7,15.1,575.6999999999999,1.0,2.7,0.0,163.20000000000002,1.8,0.3,0.0,1.1,42.2,124.70000000000002,6.799999999999999,0.7,354.7,472.8,745.8,196.4,10.8,184.1,0.1,98.9,0.1,5.7,0.5,0.40000000000000036,213.5,0.0,0.7000000000000028,117.70000000000002,886.8,3.4,1.8,0.0,0.6,0.8,11.2,0.0,152.1,4.300000000000001,206.5,3.4999999999999996,176.0,6.2,164.89999999999998,66.4,5.4,27.1,1.1999999999999993,6.9,14.7,86.1,0.0,0.5,237.3,1.1,0.5,0.0,1.7,2.2,0.0,149.9,1.1,5.900000000000006,1.5,10.9,0.0,9.1,8.999999999999993,46.199999999999996,2.5,25.2,4.1,0.0,75.89999999999999,13.900000000000002,13.0,0.0,9.300000000000004,66.5,0.0,1.3,1.1,0.1,1.2000000000000002,0.4,7.6,0.0,3.7,7.4,10.5,2.599999999999998,0.0,3.2,11.3,0.0,14.599999999999998,37.2,32.3,0.0,15.6,73.8,17.9,0.0,3.1,0.0,0.0,0.0,0.5,291.7,1.0999999999999996,4.7,3.1,2.7,24.4,3.0,309.0,1.2,4.6,0.09999999999999964,2.9,0.0,13.7,0.4,21.8,16.8,4.3,0.5,1.9,10.0,2.4,36.6,3.0,3.9999999999999996,24.1,67.2,0.1,7.500000000000002,103.3,1.3,0.0
BWM_head_row_1:390_450-330_390,2.3,63.099999999999994,478.0999999999999,4.6,89.0,3.2,206.2,23.799999999999997,0.09999999999999964,2.5000000000000004,0.2999999999999998,3.2,1.2,41.2,185.7,263.0,44.0,1180.4,2.1,23.400000000000002,0.0,165.9,1.0999999999999999,90.5,34.5,6.800000000000001,256.7,119.1,0.20000000000000284,6.2,1116.7,910.8,1184.1999999999998,563.5,53.099999999999994,146.99999999999997,1.9,185.90000000000003,5.5,5.8999999999999995,16.4,66.10000000000001,105.0,38.2,22.5,123.19999999999999,866.7,40.800000000000004,0.4999999999999998,0.0,19.599999999999998,6.7,128.3,1.4,39.20000000000002,9.1,422.1,72.4,274.20000000000005,9.2,251.7,73.0,41.0,103.70000000000002,11.5,16.700000000000003,23.0,268.79999999999995,1.0,1.5,246.7,1.6999999999999997,0.5,0.4,13.200000000000001,0.6999999999999997,2.6,88.80000000000001,1.1,50.60000000000001,38.6,266.1,0.2,11.999999999999998,42.1,371.20000000000005,0.6000000000000001,88.39999999999999,0.4,0.9,98.4,9.7,9.4,3.0,65.6,384.29999999999995,20.2,39.7,6.9,1.9,70.9,1.9,3.4999999999999996,0.0,4.6000000000000005,47.6,376.7,34.5,16.4,22.8,0.8,2.3,163.7,413.2,74.5,1.3,6.400000000000002,192.10000000000002,192.6,0.3,4.5,3.8,0.6,9.7,3.9000000000000004,428.80000000000007,3.6000000000000014,2.3,0.6000000000000001,22.9,124.4,0.2999999999999998,620.3,28.400000000000002,4.1,8.899999999999999,113.7,16.2,4.5,16.1,1.1000000000000014,275.2,25.0,4.3,1.5,81.0,6.299999999999999,41.699999999999996,1.4,5.7,76.19999999999999,25.799999999999983,1.2999999999999998,9.7,151.5,0.30000000000000004,2.7
BWM_head_row_1:450_510-390_450,27.1,488.70000000000005,259.60000000000014,0.5999999999999996,3.6000000000000085,41.699999999999996,8.299999999999999,267.3,5.3999999999999995,5.9,7.5,8.0,0.4,0.09999999999999432,155.00000000000003,230.00000000000006,327.2,293.39999999999986,11.1,9.399999999999999,0.0,119.80000000000001,0.0,752.3000000000001,19.6,9.799999999999999,328.6,84.20000000000002,39.5,23.200000000000003,598.6999999999998,691.1000000000001,1424.3000000000002,650.4,21.800000000000004,38.5,0.8999999999999999,35.5,10.200000000000001,5.300000000000001,13.799999999999999,211.8,104.80000000000001,16.5,9.1,104.10000000000002,144.29999999999995,239.60000000000002,9.5,4.2,27.500000000000004,33.6,504.4,9.0,202.59999999999997,272.8,363.4,48.599999999999994,3.900000000000034,8.4,141.80000000000007,8.199999999999989,26.299999999999997,22.099999999999994,1.6,13.900000000000002,32.6,317.5,1.0,13.1,114.5,5.2,2.7,11.6,98.3,2.9,2.6,45.1,7.0,10.5,437.7,176.2,1.5,50.6,37.2,42.80000000000001,4.699999999999999,79.0,23.200000000000003,0.29999999999999993,11.099999999999994,13.5,4.9,4.9,255.89999999999998,186.8,3.1999999999999993,243.7,20.7,2.0,50.50000000000001,2.1000000000000005,9.700000000000001,1.2,8.599999999999998,470.0,708.7,30.999999999999993,321.0,3.8000000000000007,0.10000000000000009,1.4999999999999998,239.4,388.09999999999997,99.0,58.300000000000004,39.1,360.29999999999995,105.60000000000002,1.9999999999999998,5.5,5.8,0.6,58.39999999999999,3.3000000000000003,173.10000000000002,1.0,16.5,136.60000000000002,20.9,105.39999999999998,9.0,637.5999999999999,1.1000000000000014,0.49999999999999956,13.8,377.2,186.60000000000002,40.099999999999994,3.9000000000000004,24.1,471.29999999999995,535.9000000000001,5.8,0.29999999999999993,101.6,65.39999999999999,16.799999999999997,1.5,2.8,54.199999999999996,102.79999999999998,0.10000000000000009,2.1000000000000014,39.400000000000006,1.5,10.600000000000001
BWM_head_row_1:510_580-450_510,39.6,1368.3,462.6999999999998,1.2000000000000002,35.599999999999994,15.299999999999997,23.099999999999998,677.7,5.799999999999999,4.5,0.0,4.9,0.9,21.0,3.5,235.50000000000006,618.0,371.2000000000003,5.299999999999999,25.799999999999997,0.0,128.9,2.9,645.3000000000001,6.9,135.10000000000002,9.5,423.1,81.70000000000002,69.30000000000001,734.5,358.7999999999997,448.9000000000001,46.700000000000045,130.5,1.1000000000000227,1.4,21.600000000000023,54.60000000000001,12.1,5.6,32.0,115.5,78.49999999999999,4.5,53.0,419.10000000000014,336.90000000000003,59.3,0.8000000000000003,430.5,30.300000000000004,33.69999999999993,7.200000000000001,59.30000000000001,619.2,583.7,2.3000000000000114,4.900000000000034,23.0,22.40000000000009,19.80000000000001,43.7,20.700000000000017,0.0,8.400000000000002,4.9,26.4,0.0,28.699999999999996,5.800000000000011,4.7,2.7,12.100000000000001,122.60000000000001,5.8,4.1,106.8,9.899999999999999,1.0,40.80000000000001,113.80000000000001,7.8999999999999995,352.5,2.5,204.10000000000002,37.800000000000004,86.4,10.900000000000002,0.29999999999999993,76.9,6.200000000000001,11.5,0.40000000000000036,311.40000000000003,72.39999999999998,202.2,195.40000000000003,7.300000000000001,0.0,6.099999999999998,13.799999999999999,52.7,1.2,4.399999999999999,791.9000000000001,37.59999999999991,19.69999999999999,503.0,8.900000000000002,0.7,0.10000000000000009,56.0,23.300000000000068,4.3,206.9,225.5,151.29999999999995,121.0,8.899999999999999,0.5,24.1,0.0,49.199999999999996,23.099999999999998,28.200000000000045,17.6,35.2,132.2,6.1,166.40000000000003,48.5,230.10000000000002,15.2,0.10000000000000009,23.3,122.20000000000005,232.5,30.900000000000006,6.6,11.2,36.200000000000045,210.89999999999998,66.80000000000001,4.0,97.4,238.9,10.400000000000006,3.1,0.7000000000000002,47.800000000000004,9.799999999999997,1.5,4.599999999999998,70.79999999999998,12.5,2.8999999999999986
BWM_head_row_1:580_650-510_580,30.39999999999999,1498.1,1440.0,8.2,29.099999999999994,7.900000000000002,47.8,282.0000000000001,11.600000000000001,5.9,4.1,3.1,9.1,20.099999999999994,5.2000000000000455,9.099999999999966,70.0,228.69999999999982,3.5,97.00000000000001,34.9,60.5,9.7,178.29999999999995,44.3,875.4000000000001,88.60000000000002,164.29999999999995,6.300000000000011,109.0,559.9000000000001,955.3000000000002,862.0999999999995,266.79999999999995,17.69999999999999,34.30000000000001,107.5,70.69999999999999,57.5,55.8,21.8,195.5,43.19999999999999,315.5,50.1,36.69999999999999,96.69999999999982,778.7,117.9,20.0,1450.1,79.5,0.40000000000009095,48.99999999999999,83.40000000000003,136.5,599.8,221.20000000000002,122.39999999999998,46.099999999999994,19.200000000000045,10.400000000000006,53.400000000000006,99.30000000000001,43.1,240.50000000000003,29.6,63.7,4.7,101.00000000000001,241.09999999999997,6.000000000000001,2.5,97.19999999999999,226.0,6.1,14.000000000000002,134.5,19.9,24.400000000000006,218.8,18.099999999999966,35.6,543.9,30.7,59.10000000000002,335.09999999999997,91.69999999999999,21.500000000000004,0.9,23.19999999999999,22.0,104.0,31.0,279.9,122.5,1612.1000000000001,31.099999999999966,36.2,4.9,72.10000000000001,30.000000000000004,177.8,7.8,175.3,105.89999999999986,90.29999999999995,53.69999999999999,125.80000000000007,7.5,0.0,6.0,97.30000000000001,74.39999999999998,63.0,170.10000000000002,258.09999999999997,62.0,71.60000000000002,3.999999999999999,4.6,68.89999999999999,3.7,77.1,59.8,95.20000000000005,1.4000000000000057,111.39999999999999,16.399999999999977,0.0,17.700000000000045,70.39999999999999,74.99999999999999,10.600000000000001,0.7000000000000002,91.8,140.39999999999998,269.8,51.999999999999986,83.2,14.5,27.799999999999955,66.5,96.79999999999998,51.699999999999996,70.39999999999998,185.8,63.599999999999994,1.4,22.8,25.3,19.799999999999997,0.0,9.100000000000001,39.89999999999998,1.0,25.000000000000004
BWM_head_row_1:gt_650-580_650,3.8000000000000114,3150.6,2398.6,8.3,95.6,21.7,947.7,604.5999999999999,224.4,34.0,17.6,12.2,1.0999999999999996,10.200000000000003,51.10000000000002,63.299999999999955,152.5,960.8000000000002,169.1,33.19999999999999,545.6,68.70000000000002,4.699999999999999,341.5999999999999,134.0,905.8999999999999,17.100000000000023,46.299999999999955,195.7,199.4,1547.8000000000002,1360.6999999999998,1736.9000000000005,24.299999999999955,132.0,119.60000000000002,339.59999999999997,26.5,108.0,18.60000000000001,70.5,12.199999999999989,123.0,259.7,1349.4,64.30000000000001,297.4000000000001,2947.1,390.1,65.6,3498.8999999999996,4.599999999999994,286.19999999999993,168.5,287.79999999999995,434.4000000000001,1481.9,1023.4999999999999,118.79999999999995,109.1,209.20000000000005,45.19999999999999,89.4,134.10000000000002,39.9,1178.6,56.199999999999996,176.3,1.3999999999999995,121.30000000000001,370.1,67.0,1.5999999999999996,578.8000000000001,35.0,90.9,6.600000000000001,116.19999999999999,73.2,2.700000000000003,171.5,77.89999999999998,27.000000000000004,168.30000000000007,63.7,426.3,200.3,17.100000000000023,3.0999999999999943,54.0,347.20000000000005,19.299999999999997,122.9,8.2,128.0999999999999,304.70000000000005,4105.0,200.7,138.3,76.89999999999999,235.99999999999997,120.2,7.599999999999994,1.8999999999999995,110.00000000000001,366.70000000000005,6.0,37.900000000000006,170.29999999999995,9.799999999999997,35.3,94.3,36.80000000000001,313.4,808.0,51.5,340.1,28.700000000000045,341.5,101.89999999999999,1.7999999999999998,350.70000000000005,8.899999999999999,57.6,243.7,105.89999999999998,8.0,47.80000000000001,22.5,10.1,16.0,128.29999999999998,69.4,41.5,3.999999999999999,177.8,450.5999999999999,298.8,285.90000000000003,261.9,115.89999999999999,50.200000000000045,31.800000000000068,321.1,181.7,82.30000000000001,202.49999999999994,167.0,259.3,2.1000000000000014,6.299999999999997,6.899999999999999,4.9,55.7,316.0,2.8000000000000007,235.7
