,acr-2,acr-9,acr-12,acr-14,acr-15,acy-1,apl-1,apt-9,arl-3,asm-2,asp-1,bbs-1,bbs-2,bbs-8,cah-2,cah-6,cal-4,cdd-2,casy-1,ceh-24,ceh-31,cfz-2,che-2,che-7,che-11,che-13,clc-3,cmd-1,cmk-1,cnc-3,cng-1,col-68,deg-3,del-1,dyf-1,dyf-3,dyf-6,dyf-13,egl-3,egl-21,egl-36,elc-2,exc-7,exp-2,far-2,fax-1,fkb-8,fkh-8,flp-1,flp-12,flp-15,flr-2,fmi-1,fmo-4,frm-8,fut-1,gar-1,gar-2,gcy-9,gcy-31,gcy-33,gcy-34,gei-13,ggr-3,glc-4,glr-1,glr-5,gpa-7,gpa-12,gpc-1,grd-5,grd-12,grl-8,grl-9,gst-11,gst-31,gst-36,gst-40,lite-1,hda-4,hil-7,his-35,his-37,his-41,his-71,hlh-10,hlh-15,hlh-17,hlh-19,hot-1,hot-2,hot-4,hum-5,ida-1,ins-6,ins-17,ins-23,inx-19,ipp-5,jkk-1,kin-1,kin-29,klp-13,lad-2,lag-1,lec-6,lev-8,lin-10,lin-14,lin-24,lin-44,lon-2,lys-8,mab-9,mec-3,mec-7,mec-12,mec-14,mef-2,mig-10,mlk-1,mls-1,mpz-1,ncs-1,nhr-138,nlp-1,nlp-8,nlp-9,nlp-10,nlp-11,nlp-12,nlp-14,nlp-16,nlp-17,nlp-19,nlp-30,odr-7,ora-1,osm-5,osm-6,osm-12,pbo-4,pct-1,pdl-1,mct-4,pho-4,pkc-1,parg-2,tank-1,ptb-1,ptl-1,ptr-20,rab-28,rab-37,rbf-1,rgs-6,ric-19,rig-3,sax-7,slo-2,sng-1,snn-1,snt-1,snt-3,sol-1,srd-32,srh-28,sri-47,srr-4,sru-47,srv-14,srx-45,ssr-2,str-81,sul-3,sup-9,syd-1,nlg-1,ctbp-1,tyra-3,tsp-7,tsp-20,twk-2,twk-9,twk-13,twk-16,twk-17,twk-29,twk-39,twk-40,twk-44,unc-6,unc-7,unc-8,unc-9,unc-10,unc-14,unc-17,unc-24,unc-30,unc-36,unc-41,unc-46,unc-47,unc-58,unc-76,unc-77,unc-79,unc-80,unc-94,unc-104,unc-115,vhp-1,xbx-1,zig-3,tag-180,cpna-5,calf-1,lgc-20,BE10.4,C01H6.3,lron-3,ufd-3,C05E7.3,glb-3,C08B6.4,C10C5.7,npr-4,seb-3,C18D1.2,C26D10.6,nlp-54,fbxa-167,C31H5.5,nlp-35,C33A12.4,nlp-48,tbc-8,C39B10.1,gasr-8,C50F4.9,npr-10,C54C6.6,C54D10.5,C54G4.3,D1054.9,D2023.3,E02A10.3,E04D5.5,irld-2,F02D8.5,kcnl-2,F09B9.5,F09B12.5,tmem-138,lron-5,F10G8.8,F13D12.8,F13E9.11,F14D7.8,ntr-2,nlp-55,F15G9.1,F16C3.2,iglr-1,glb-14,F22B5.4,bed-3,F26E4.3,F30A10.3,clec-264,eva-1,F32B4.5,F32D8.1,F32D8.7,uig-1,fbxa-99,F36H1.3,F36H1.11,F36H2.3,F39B2.8,lurp-1,F46B3.1,F46C5.4,F46C5.7,F47G4.5,F48F7.5,glb-18,F52D10.4,saeg-1,F54C9.11,F54E4.3,F54F12.2,F57B1.5,F59D12.2,dyf-18,K01A6.6,fozi-1,enu-3.6,ttr-3,sol-2,mks-6,bath-37,K08E7.6,lge-1,lgc-49,vglu-2,twk-48,M04B2.7,M05B5.3,trpa-2,M7.8,M117.1,R01E6.7,R01H10.4,bbs-5,sprr-1,R05D7.3,R07B1.5,R07B1.11,R10E11.5,nphp-4,R13H4.7,T01C1.4,T01D3.1,hlh-34,T01E8.8,T01G5.6,dma-1,sbt-1,lron-14,T05B9.2,nhr-213,T06E4.8,nhr-214,T09B9.1,cyp-13A1,T12A7.2,sre-4,T20F10.5,T23F11.2,lron-9,T24B8.4,nlp-51,T26E3.10,acc-4,T28D6.5,slc-17.4,ifta-2,inos-1,W05H12.1,W07A12.8,W09G3.6,nlp-53,Y37A1B.7,Y38F1A.2,famh-161,Y41C4A.17,atln-2,Y42A5A.1,cdkl-1,Y43F8C.3,dyf-19,Y44A6D.2,pbo-5,Y48C3A.5,ttr-26,aqp-12,Y57G11B.6,Y57G11C.22,ilcr-1,Y67A10A.7,lgc-52,Y73F8A.5,nlp-42,hlh-32,Y106G6G.2,Y106G6G.4,Y113G7B.11,ZC84.7,msa-1,ZC434.3,ZC443.2,ZC443.3,ZK265.7,ZK287.1,ZK287.3,npr-9,svop-1,arrd-15,gopc-1,ZK856.6,nep-26,ZK971.1,ZK1067.4,VM106R.1,AH9.1,B0222.1,B0361.4,B0563.7,rga-6,C06E2.1,npr-17,C09D4.1,asp-9,tiam-1,sox-4,pdfr-1,C13F10.1,C14A11.2,C14E2.1,C15B12.2,C16D9.6,ncs-7,ift-74,glb-7,xbx-4,C24B5.1,nhr-258,C26B9.5,ntl-9,frpr-3,hint-3,C27F2.1,C29H12.6,rege-1,erp-44.1,lntl-1,tbc-7,tppp-1,pde-5,fbxb-38,maph-9,tag-275,C35B1.7,C35D10.12,C35E7.2,C37C3.11,C39D10.6,gnrr-4,C43H6.6,clhm-1,bbs-9,C50D2.1,C50D2.2,C50E3.6,magu-3,C54F6.12,C54G6.3,ifta-1,C56G2.4,dylt-2,D1069.1,tctn-1,tyra-2,F07C3.2,F09E5.16,F09G8.5,ugt-39,F10E9.1,lgc-38,stg-2,F15A8.6,F15E6.5,F16G10.14,nep-11,lgc-4,F20B6.4,F20D6.8,F21C10.3,F21D12.3,pgal-1,F26A10.2,F26F12.4,F27B10.1,F28E10.1,F29A7.4,ift-81,F32B5.2,F32E10.8,twk-47,mks-3,F35D11.1,F35D11.3,arrd-18,F35H10.2,F35H12.6,F40E3.6,irg-7,tbc-18,nlp-50,F45E1.1,F45E1.5,cla-1,F46H5.5,F47D12.3,F47E1.3,tbc-16,F49H12.3,F53B1.3,F53G12.4,F54G2.1,nlf-1,F55A4.3,F55D10.4,acc-3,F58H7.1,glf-1,crf-1,H10D18.1,H35B03.1,K01A12.2,K02F2.5,K03A1.4,cpg-8,mksr-1,K05B2.2,K05G3.1,K06H6.5,K07C11.7,K07C11.10,sdz-24,K11C4.2,K11H12.7,pqn-52,trx-3,M02E1.2,M60.7,R02F11.1,R04E5.7,twk-49,R09F10.5,cdh-1,R13H7.2,mks-1,R173.3,flp-26,T01D1.4,T02G5.3,T03G11.3,T05A8.3,T05B4.8,pdf-1,T10B5.4,ceh-54,T14B4.8,T14E8.2,T19A5.3,T19C3.3,T19D12.6,frpr-18,T20F5.4,T22D1.5,T22E5.1,T23F2.3,lgc-40,T24E12.6,T24E12.10,tmem-231,T27C4.1,T27E4.1,VC5.1,W02C12.2,enu-3.3,atat-2,W08E12.6,ncs-6,W09G12.9,cyp-33C12,dmsr-2,Y25C1A.2,nphp-2,npr-23,arl-13,iglr-3,Y37F4.3,Y38C1AA.9,mksr-2,nhr-236,nekl-1,gbb-1,Y47D9A.5,ccep-290,Y50D4B.1,Y54E10BL.3,ser-6,Y55D5A.1,cutl-26,Y57E12AM.1,glb-31,glb-32,Y71H2AM.10,glb-33,pde-6,Y97E10C.1,Y102A11A.9,ift-20,Y119C1B.3,Y119C1B.6,hsd-2,lfi-1,ZC13.2,zfh-2,cutl-19,ZC487.1,ZC581.3,ZK54.3,ZK154.1,gbb-2,ZK328.7,ZK370.6,tmem-17,ZK813.5,ZK973.9,oig-5,T21B4.15,tmem-107,bbs-4,tag-232,M153.4,C30G7.2,C18D11.7,F41G3.21,ZK418.10,C27A2.8,F48E8.8,R12B2.8,W09G12.10,Y77E11A.16,hot-9,T19E7.6,C55C3.8,ZC13.10,ZK353.10,K02B12.9,AH9.6,crb-3,T23B7.3,tmem-218,F07C6.6,R01H2.8,ZK180.7,F46C3.6,F18E3.13,Y38H6A.5,T06E4.14,irld-27,glb-34,Y43F8B.20,T04A8.18,F54B3.4,mks-2,Y17D7B.10,ZK757.10,C09G5.13,F01E11.17,K09F6.13,C01G5.25,B0222.15,C24D10.49,Y18H1A.18,F22H10.11,ZC132.11
ADF:510_650-390_510,0.0,12.1,47.1,0.7999999999999989,0.0,94.19999999999999,198.0999999999999,39.3,1336.0,0.0,16.9,192.80000000000007,415.0,419.10000000000014,37.4,24.39999999999999,54.2,14.6,273.5,0.0,6.2,71.39999999999999,99.30000000000001,225.20000000000002,20.399999999999977,375.2999999999997,129.9,595.1999999999998,17.30000000000001,0.0,0.0,65.69999999999999,0.0,0.0,381.60000000000014,519.9000000000001,333.80000000000007,585.5999999999999,4.3999999999999915,69.0,0.0,352.4,39.19999999999999,279.29999999999995,0.0,0.0,42.800000000000004,36.10000000000002,35.4,0.0,17.6,0.0,577.9000000000001,0.0,85.10000000000001,51.2,10.7,0.0,0.0,9.0,5.2,0.0,0.0,0.0,63.599999999999994,44.1,0.0,23.700000000000003,0.0,256.6,10.9,2.6999999999999957,0.0,0.0,0.0,23.5,0.0,186.3,0.0,12.100000000000001,3909.2999999999993,103.5,893.5,1297.8000000000002,350.90000000000003,90.0,13.7,7.2,0.0,0.0,0.0,512.2,40.0,241.7,55.599999999999994,0.0,0.0,197.00000000000003,21.6,69.99999999999997,209.5,156.4,760.0,0.0,1156.5,0.0,10.3,73.1,32.7,0.0,0.0,2.9,0.9,0.0,0.0,0.0,139.5,0.0,0.0,37.20000000000002,105.7,0.0,132.79999999999998,207.59999999999997,63.099999999999994,138.8,98.5,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.6,31.9,29.7,300.70000000000005,482.1999999999998,10.699999999999932,0.0,125.4,570.5,84.10000000000001,0.0,78.70000000000002,0.0,82.3,321.0999999999999,59.0,11.3,378.0,0.0,103.3,174.5,318.0000000000001,238.5,542.1,16.2,195.9,22.9,1409.5,28.7,41.5,0.0,12.0,176.1,570.4,0.0,0.0,0.0,708.5,0.0,0.0,3.9,36.19999999999999,273.2,149.9,0.0,0.0,75.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,23.8,0.6,0.0,24.2,20.2,118.8,196.2,21.4,132.0,0.20000000000000018,15.100000000000023,227.99999999999997,0.0,10.8,0.0,233.40000000000003,0.0,89.1,9.1,179.2,25.0,309.60000000000014,77.5,19.200000000000045,0.0,19.5,108.5,25.5,49.100000000000364,0.0,195.20000000000005,465.5,22.5,0.0,0.0,0.0,0.0,0.0,8.3,0.0,18.9,3.0,72.5,148.9,945.6999999999999,11427.4,4.6,64.8,178.9,82.70000000000005,0.0,0.0,2279.8,0.0,0.0,17.6,0.0,1986.3000000000002,18.299999999999997,0.0,0.0,340.3,10.7,0.0,13.299999999999983,0.0,21.6,2.3,6967.6,0.0,0.0,12.499999999999998,157.8,5.7,181.5,0.0,0.0,0.0,0.0,34.60000000000001,0.0,48.10000000000002,29.1,65.7,0.5,447.1,0.0,3.1,106.7,10.3,142.89999999999998,0.0,0.0,10.4,0.0,108.39999999999998,34.8,160.7,55.400000000000006,0.0,22.3,114.30000000000007,0.0,0.0,4.9,252.5999999999999,0.0,6.3,0.0,0.0,15.3,277.0,0.0,70.39999999999999,8.3,0.0,0.0,0.0,14.6,0.0,15.9,29.7,10.700000000000003,133.10000000000002,0.0,97.59999999999991,54.7,170.1,0.0,0.0,0.0,38.0,0.0,0.0,17.3,0.0,26.0,0.0,64.30000000000001,1616.5,0.0,0.0,200.00000000000003,0.0,0.0,0.0,17.6,25.4,0.0,9.200000000000003,0.0,0.0,59.8,0.0,37.7,8.6,21.0,12.7,1084.3999999999996,6.300000000000001,149.79999999999998,0.0,28.799999999999997,0.0,0.0,15.0,139.7,68.19999999999999,0.0,10.6,766.6999999999999,106.89999999999998,100.5,4172.3,0.0,9.5,0.0,48.299999999999955,12.8,280.5,0.0,148.3,0.0,296.70000000000005,0.0,0.0,16.200000000000003,5.300000000000001,0.0,0.0,42.0,0.0,34.29999999999998,243.60000000000002,0.0,556.0999999999999,18.9,0.0,77.9,3.5999999999999996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,16.9,0.0,83.29999999999995,0.0,15.999999999999998,0.0,24.4,199.5,33.6,359.4,46.89999999999999,0.0,0.0,102.1,15.8,602.4000000000001,0.0,541.1000000000001,32.1,92.69999999999999,9.9,15.700000000000003,0.0,89.3,233.0,367.8,25.9,48.0,2573.4000000000005,514.5,893.3000000000001,38.5,0.0,1860.6,15.799999999999997,0.0,302.4,260.49999999999994,10.1,0.0,0.0,917.8000000000001,166.10000000000002,621.0999999999999,0.0,19.8,0.0,129.8,0.0,0.0,43.80000000000007,3.400000000000002,414.7000000000003,0.0,775.9000000000001,0.0,621.5,9.0,0.0,0.0,210.20000000000002,0.0,14.3,14.499999999999996,21.1,0.0,15.6,0.0,0.0,23.0,107.89999999999998,27.4,1004.6999999999999,124.1,0.7999999999999989,0.0,40.29999999999998,168.6,311.39999999999964,24.1,1.2,16.0,569.0,0.0,0.0,74.0,0.0,109.1,0.0,17.5,158.4,71.8,123.60000000000001,0.0,797.2,101.60000000000002,0.0,0.0,42.2,70.80000000000001,56.6,134.0,32.2,2.799999999999997,62.19999999999999,30.3,38.6,0.0,13.1,6.6,240.29999999999995,0.0,0.0,255.29999999999995,11.1,0.0,811.8000000000002,93.79999999999998,0.0,0.0,14.8,3761.0,36.4,200.7,33.3,13.299999999999999,0.0,10.9,0.0,27.200000000000003,108.5,18.5,41.599999999999994,0.0,0.0,870.5,0.0,0.0,10.3,319.5,282.8000000000002,75.2,0.0,0.0,988.5,0.0,100.79999999999998,0.0,6.3,0.0,606.1999999999999,22.0,0.0,113.4,285.1,229.8,0.0,0.0,16.5,812.0999999999999,360.7,0.6999999999999993,0.0,101.9,9.400000000000002,238.8,0.0,0.0,48.2,0.0,43.4,0.0,143.8,9.0,333.9000000000001,6.899999999999999,0.0,0.0,1429.6999999999998,407.29999999999995,136.6,0.0,0.0,147.10000000000036,53.1,653.4000000000001,0.0,2581.5,41.69999999999999,157.20000000000002,15.1,2.1999999999999993,66.5,0.0,65.39999999999999,479.79999999999995,568.0,595.9000000000001,0.0,0.0,327.90000000000003,225.6,959.0,465.6,0.0,1.6999999999999993,14.2,28.700000000000003,0.0,19.9,167.29999999999995,0.0,605.0,623.5000000000001,101.19999999999999,0.0,285.5,283.0,193.89999999999986,24.299999999999997,2931.9,0.0,165.1,11.5,34.2,4890.100000000002,54.60000000000001,1.1,0.0,0.0,805.0000000000001,0.0,6.3,65.8,0.0,0.0,155.20000000000002,0.0,0.0,282.0,0.0,1590.6,24.8,0.0,2.7,0.0,19.3,0.0,0.0,0.0,72.39999999999999,16.0,515.5,799.6999999999999,0.0,0.0,55.80000000000018,15.1,310.7,0.0,0.0,0.0,0.0,1165.3
ADL:390_510-330_390,0.0,0.0,2.3000000000000007,0.0,0.0,84.4,94.5,12.3,2659.0,8.2,3.4000000000000004,148.2,264.4000000000001,918.9,0.0,0.0,5.2,6.3,465.20000000000005,17.5,0.20000000000000107,59.9,31.5,67.9,363.1,41.30000000000018,60.1,720.3,232.7,0.0,0.0,1.3,0.0,0.0,420.29999999999995,294.79999999999995,1014.9,923.4000000000001,91.1,1548.1000000000001,0.0,3.2,14.400000000000006,1.9,18.5,0.0,10.1,278.4000000000001,0.0,10.399999999999999,4.9,0.0,492.90000000000003,10.8,18.700000000000003,0.0,0.0,5.6,0.0,2.6,0.1,2.4000000000000004,4.1,0.0,83.5,0.0,3.4,73.0,2.1,20.1,17.4,242.5,0.0,6.9,0.0,30.4,8.6,7.1,0.0,0.6,10170.1,596.9,1762.5,3794.5,131.89999999999998,950.4000000000001,7.799999999999999,0.0,16.0,2.8,14.0,268.09999999999997,2.5,772.9,0.0,83.2,0.0,20.9,0.0,137.60000000000002,1.4,3.9000000000000004,64.2,4.0,19.5,3.3,3.7,74.80000000000001,0.0,33.8,0.09999999999999964,71.2,0.0,2.6999999999999997,3.7,25.7,48.599999999999994,0.0,13.8,43.2,39.6,0.0,45.699999999999996,3.0999999999999996,86.9,0.0,14.9,0.0,0.0,3.6,0.7999999999999998,0.0,1.1,1.6000000000000005,0.0,3.0,3.1000000000000005,0.0,142.9000000000001,131.5,111.80000000000007,6.1,17.099999999999994,279.9,8.1,0.0,118.5,0.0,30.4,1635.2,31.7,0.0,16.200000000000045,0.0,23.1,66.39999999999999,434.3,11.0,287.3,0.0,603.6,6.6,149.7,17.6,16.0,0.0,3.8,390.8,775.9,0.0,0.0,6.6,26.9,7.1,0.0,0.6,131.39999999999998,3.3000000000000007,3.099999999999998,0.0,0.0,11.6,0.0,0.0,0.0,0.0,6.2,0.0,3.5,3.0,0.0,12.900000000000002,20.1,0.0,7.9,3.9,38.900000000000006,0.3,454.6,0.0,47.099999999999994,115.69999999999999,0.0,74.6,0.0,49.099999999999994,0.9,19.9,6.8,41.599999999999966,98.60000000000001,5.2000000000000455,98.79999999999998,317.80000000000007,0.0,13.2,4.8,530.4,760.3000000000001,0.0,424.0,571.5999999999999,0.0,7.9,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.2,0.0,3.6000000000000085,56.6,0.0,5186.2,2.4,199.8,0.0,189.89999999999998,6.9,0.0,795.4,0.0,0.0,0.0,7.0,1202.9,10.1,0.0,0.0,9.899999999999999,0.0,0.0,6.900000000000006,3.5,83.8,0.0,1704.1999999999998,0.0,9.0,5.9,1493.0,7.5,10.7,7.4,5.3,7.0,0.0,9.600000000000001,29.8,70.99999999999999,0.0,76.9,0.0,35.2,0.0,0.0,77.5,12.5,308.7,1.3,0.0,2.0,3.9,577.5,5.2,24.5,5.4,10.2,7.4,87.6,0.0,0.0,0.0,350.4,0.0,0.0,4.0,13.2,7.300000000000001,212.60000000000014,0.0,25.0,0.0,4.7,0.0,0.0,0.0,0.0,6.5,5.4,194.4,3.5,0.0,514.8999999999999,0.0,197.39999999999998,0.0,0.0,0.0,466.30000000000007,0.0,0.0,430.09999999999997,8.1,2.0,0.0,876.6999999999998,767.5999999999999,0.0,0.0,118.89999999999999,0.0,0.0,2.5,0.0,19.0,3.8,36.8,0.0,2.5999999999999996,60.3,5.5,13.1,9.2,0.0,4.5,1084.7999999999997,37.5,50.400000000000006,0.0,41.1,9.0,24.4,13.7,21.399999999999977,4.199999999999999,3.5,0.0,120.0,5.8,399.4,320.79999999999995,0.0,413.0,0.0,674.1999999999999,42.9,71.19999999999999,0.0,2.1,0.0,268.79999999999995,0.0,44.3,34.3,23.1,0.0,15.0,138.6,0.0,71.19999999999999,31.19999999999999,2.4,167.5,0.0,0.0,92.60000000000001,1.8,0.0,0.0,4.4,0.0,0.0,13.1,0.0,0.20000000000000018,0.0,0.0,22.8,324.3,1.0,5.700000000000001,0.0,11.0,78.0,7.2,56.7,98.69999999999999,0.0,0.0,6.4,0.0,782.5,0.0,117.40000000000009,13.3,102.0,5.8,41.80000000000001,0.0,1.6,160.3,5.699999999999999,11.3,65.3,107.7,430.79999999999995,152.3,8.0,11.4,341.0,91.6,0.0,144.9,103.19999999999999,8.7,0.0,3.3,209.69999999999993,412.79999999999995,34.299999999999955,0.0,18.3,1.9,171.20000000000002,0.0,0.0,70.19999999999993,71.0,1137.6,18.9,13.700000000000273,0.0,223.9,9.5,0.0,0.0,2.7,0.0,0.0,19.8,0.0,0.0,31.299999999999997,6.7,0.0,0.0,437.3,28.400000000000002,80.7,6.1,15.8,3.7,107.10000000000001,12.600000000000001,302.0,0.0,13.799999999999999,0.0,64.10000000000002,0.0,4.2,0.0,0.0,0.0,0.0,2.4,113.89999999999998,5.8,116.30000000000001,0.0,372.7,143.0,4.9,0.0,14.899999999999999,133.0,34.2,286.20000000000005,6.1,47.7,120.6,3.1,0.0,0.0,1.7,0.5,309.6,143.1,0.0,96.9,0.0,0.0,1471.3,117.2,0.0,0.0,7.1,1676.1999999999998,3.8,882.3,58.39999999999999,3.5,0.0,4.0,0.0,0.0,23.7,3.5,75.20000000000002,8.2,6.0,307.29999999999995,0.0,0.0,7.8999999999999995,488.0000000000001,792.5999999999999,7.8999999999999995,0.0,7.4,236.10000000000002,0.0,12.8,0.0,0.0,0.0,421.79999999999995,0.0,35.1,62.4,11.4,46.9,5.2,0.0,3.7,89.59999999999991,80.80000000000001,8.1,0.0,15.7,26.800000000000004,47.1,3.3,2.9000000000000004,0.0,0.0,0.0,0.0,3.4999999999999982,13.6,534.3999999999999,10.3,0.0,0.0,1791.4,0.0,133.7,8.3,0.0,78.60000000000014,1.4000000000000001,241.89999999999998,0.0,1033.3,254.50000000000003,128.6,6.4,4.3,15.3,0.0,54.7,37.599999999999994,805.0999999999999,20.0,0.0,0.0,3.3,47.7,1719.1000000000001,72.0,0.0,131.6,2.3,2.3,44.3,5.199999999999999,532.6,3.8,319.1999999999998,235.5999999999999,567.9000000000001,0.0,0.0,254.9000000000001,355.39999999999986,53.7,9.0,0.0,75.60000000000002,21.8,58.3,12.700000000000001,15.400000000000006,0.0,9.5,8.3,6.5,0.0,0.0,0.0,0.0,0.0,41.1,4.5,0.0,705.0999999999999,0.0,1417.5,7.6,0.0,11.9,59.199999999999996,0.0,0.0,15.0,0.0,8.6,0.0,3263.5,572.3999999999999,0.0,0.0,1022.1000000000001,14.5,45.7,0.0,0.0,0.0,0.0,274.09999999999997
