,aat-1,ace-3,acr-3,acr-9,acr-14,act-4,aqp-2,arl-3,asp-4,atf-5,atp-2,avr-15,bbs-1,bbs-2,bbs-8,cab-1,cah-2,cav-1,cco-1,cdd-2,ceh-2,ceh-5,ceh-6,ceh-8,ceh-9,ceh-10,ceh-13,ceh-17,ceh-22,pros-1,ceh-27,ceh-30,ceh-32,ceh-34,ceh-36,ceh-37,ces-1,ces-2,cey-1,che-1,che-11,che-13,chs-1,cht-1,clc-3,cle-1,cpi-2,cnd-1,cng-1,col-14,col-56,col-68,col-75,col-105,col-111,col-174,col-187,cpl-1,cpn-3,crt-1,csq-1,ctb-1,cwn-1,cyd-1,cyn-5,dac-1,daf-7,daf-10,daf-19,daf-21,deg-1,del-2,dhs-4,dhs-29,dlc-1,dpy-14,dsl-7,dyf-1,dyf-3,dyf-6,dyf-7,dyf-13,eef-2,eef-1A.1,egl-13,egl-21,egl-30,egl-46,elo-6,emb-9,epi-1,erd-2,fos-1,exc-5,exc-7,eya-1,far-1,fax-1,fkb-4,fkb-5,fkb-8,fkh-2,flp-1,flp-2,flp-5,flp-8,flp-9,flp-12,flp-14,flp-15,flp-19,fmi-1,ftt-2,gcy-8,gcy-9,gcy-23,gcy-31,gcy-32,gcy-33,gcy-34,gcy-35,gcy-36,gcy-37,icl-1,glc-3,gln-3,glr-1,glr-2,glr-5,gpc-2,gpd-3,grd-15,grl-1,grl-2,grl-12,grl-18,gst-33,gta-1,ham-1,her-1,hil-2,hil-3,hil-7,his-24,C50F4.6,his-37,his-41,his-60,his-72,hlh-1,hlh-3,hlh-4,hlh-10,hlh-13,hlh-14,hlh-15,hlh-16,hlh-19,hmg-1.1,hmg-1.2,hmg-11,hnd-1,hot-1,hot-5,hot-6,hrp-1,hsp-12.2,hsp-12.3,hsp-16.2,hsp-16.41,hsp-16.48,icd-1,iff-2,ikb-1,ins-1,ins-2,ins-6,ins-18,inx-3,inx-19,kin-1,lad-2,lag-1,lam-1,lam-3,lbp-1,lbp-2,lbp-3,lec-5,lec-8,let-2,let-268,lev-11,lgg-1,lim-4,lim-6,lim-7,lin-2,lin-11,lin-31,lin-32,lin-39,lst-4,mab-5,mab-9,mab-20,mab-21,mec-3,mec-7,mec-12,mig-1,mig-6,mig-14,mig-17,mig-18,mix-1,mlc-3,mlp-1,mls-2,mom-1,mom-2,ngn-1,nhl-1,nhr-52,nhr-67,nid-1,nlp-7,nlp-12,nlp-17,ocr-3,ocr-4,odd-2,odr-2,odr-4,odr-7,osm-5,osm-6,osm-10,osm-12,ost-1,pab-1,pab-2,pag-3,pal-1,par-5,pat-2,pat-3,pat-9,pat-10,pax-1,pdi-2,pdl-1,pha-4,phy-2,pqn-24,pqn-44,pqn-48,pqn-73,ptb-1,ptp-1,pxn-2,rab-28,ref-2,ret-1,rgs-3,rgs-9,rig-5,rla-0,rla-1,rla-2,rpl-1,rpl-2,rpl-3,rpl-4,rpl-5,rpl-6,rpl-7,rpl-7A,rpl-9,rpl-10,rpl-11.2,rpl-12,rpl-13,rpl-14,rpl-15,rpl-16,rpl-17,rpl-18,rpl-19,rpl-20,rpl-21,rpl-22,rpl-23,rpl-24.1,rpl-25.1,rpl-25.2,rpl-26,rpl-27,rpl-28,rpl-30,rpl-31,rpl-32,rpl-33,rpl-34,rpl-35,rpl-36,rpl-38,rpl-36.A,rpl-43,rps-0,rps-1,rps-2,rps-3,rps-4,rps-5,rps-6,rps-7,rps-8,rps-9,rps-10,rps-11,rps-12,rps-13,rps-14,rps-15,rps-16,rps-17,rps-18,rps-19,rps-20,rps-22,rps-23,rps-24,rps-25,rps-26,rps-27,rps-30,sca-1,ser-2,sgn-1,skr-1,snt-4,snt-6,sol-1,spp-10,spp-15,sqt-3,srd-32,srh-21,srp-1,ssq-1,ssq-2,ssr-2,sto-1,sto-2,str-81,str-148,sym-2,tab-1,nlg-1,asd-2,ttn-1,ant-1.1,heh-1,rhgf-1,tns-1,tba-6,tba-9,tbb-4,tbx-2,tbx-7,tdc-1,tlp-1,tnt-3,tre-3,tsp-7,tsp-16,ttx-1,ttx-3,twk-14,twk-31,twk-35,twk-43,ubl-1,ubq-1,ubq-2,unc-3,unc-4,unc-6,unc-15,unc-25,unc-30,unc-39,unc-42,unc-44,unc-46,unc-60,unc-62,unc-68,unc-69,unc-86,unc-97,unc-98,unc-112,unc-115,unc-120,unc-129,unc-130,vab-7,vab-8,spon-1,vha-2,xbp-1,xbx-1,zig-4,zig-6,zig-7,zig-8,tag-196,mnp-1,lgc-20,nlp-38,C01G6.3,C03C10.5,C04A11.2,C05G5.5,swt-3,C09G1.5,mks-5,C10C6.7,gpx-5,C12D8.1,C13C12.2,xbx-9,C15C8.5,C17E4.1,C17E4.2,C17G1.5,C18D4.6,C25D7.15,C28A5.1,C30F2.2,C33A12.4,cup-16,C34E7.4,maph-1.3,nlp-48,C41G7.7,fbxb-65,gasr-8,D2045.9,E01G4.3,E01G4.5,E02A10.3,E02H4.4,E04D5.5,lipl-7,F02D8.5,F07A5.4,F07A11.1,F07C6.4,F07H5.13,gba-3,F13E6.2,F13E9.11,F13G3.10,F13H10.5,F14B4.1,nlp-55,eef-1G,cutl-3,F21H7.3,F23H12.7,ndk-1,tct-1,del-3,F26D2.14,F26D2.15,F26E4.7,nurf-1,F27C8.2,F28D1.2,glna-3,clec-264,F32B4.5,F33A8.7,F34D10.6,F36F2.8,F36H1.11,F37H8.5,cutl-17,F43G6.4,F44E5.4,F44E5.5,cope-1,sptf-1,lgc-47,F47B10.8,cutl-18,F48C5.2,F49C12.10,glb-17,F49E12.8,glb-18,strl-1,madd-4,cut-2,F54D1.6,F54F12.2,F55C9.5,F57B1.6,ttr-50,F58B4.2,acc-1,F59B10.2,F59B10.5,F59C6.5,F59F3.6,F59F5.7,dyf-18,H28O16.1,zmp-5,K01A6.6,K01C8.2,K02B12.2,rack-1,gsnl-1,K07C5.9,mks-6,K08C7.4,K08E7.8,K08F8.7,K08F9.3,K10D3.4,vglu-2,M04B2.6,let-522,cutl-9,nphp-1,M110.9,nduo-6,nduo-1,atp-6,nduo-2,ctc-3,nduo-4,ctc-1,ctc-2,nduo-5,bbs-5,flp-32,R04B5.6,R06C1.4,R07A4.2,R07A4.4,kmo-2,gana-1,R07E5.17,R08A2.5,R08B4.5,R09B3.3,R09E10.5,pck-2,ugt-59,nphp-4,T01B7.9,hlh-34,T01D3.3,dma-1,T02E9.5,sbt-1,pde-1,T04D3.5,ugt-56,enpl-1,T05G5.5,T06G6.3,ugt-50,mam-5,anmt-3,T10G3.1,sdz-31,T12G3.4,T13H5.1,T14B1.1,agxt-1,bgal-1,dod-6,T20G5.8,T21B4.3,hsp-12.1,T22C1.6,T24B8.3,T25E12.6,T28B8.1,ifta-2,W01C9.1,W03G11.3,W04A8.4,W04E12.9,lpr-6,lpr-5,lpr-4,lpr-3,W07A12.8,W07G1.1,ttr-16,Y6B3B.7,Y7A9D.1,Y9C2UA.1,Y11D7A.3,Y17D7C.1,acbp-6,mxt-1,Y32F6A.5,Y37D8A.2,dct-14,famh-161,Y41C4A.6,Y43F8B.2,Y44A6D.2,Y45F10B.13,Y46G5A.7,Y48C3A.5,Y49A3A.4,arrd-16,Y51A2D.14,eyg-1,Y53F4B.20,aqp-12,sre-27,nuo-3,sec-61,Y57G11C.39,Y57G11C.40,nlp-56,pnc-2,Y65A5A.1,kdp-1,Y69E1A.5,Y73F8A.26,Y75B8A.18,hlh-32,ZC84.7,hhat-1,ZC247.2,ZC374.2,msa-1,ZC412.3,ZC443.1,ZC443.4,sre-23,cutl-8,ZK455.5,glb-1,ZK822.1,ZK836.3,ZK899.2,fbxb-70,vab-23,ZK930.6,ZK1010.4,trx-1,hpo-28,pdi-6,C01B10.6,C02E7.6,tag-278,C04E6.12,C05D9.4,C06A8.3,C06E7.4,C08F1.6,C08F1.10,C09D4.1,ceh-53,chdp-1,C12D5.3,C14B9.2,C16A3.5,C16B8.4,C18A11.2,ift-74,C23H3.9,xbx-4,clec-266,aexr-1,C25G6.1,flp-27,C27D6.1,C27F2.1,C29F5.1,C29H12.6,fbxb-114,C30F12.5,C30G12.1,C30G12.4,lntl-1,fbxc-15,C32E8.6,fbxb-88,maph-9,C35E7.11,C37A2.7,C39D10.3,eri-6,sdz-5,ets-5,C43H6.6,clhm-1,fbxc-53,bbs-9,C50D2.6,C50E3.6,test-1,ifta-1,ilys-4,C56C10.4,ensh-1,dylt-2,D1044.7,D2063.1,D2092.4,D2092.8,D2096.9,tctn-1,cyc-2.1,pcrg-1,E04F6.10,ugt-57,ncam-1,F08B4.4,F08C6.5,F09C12.6,F09E10.5,F09E10.6,F09E10.7,lgc-39,dmd-5,nmgp-1,upb-1,F14B8.5,F14B8.6,F14F9.5,F15A8.1,F15B10.3,atf-8,cdh-8,F19C7.3,F19C7.8,F19G12.3,pgal-1,ttr-35,F23F1.7,stn-2,F28A12.3,F28B4.4,F28E10.1,F31F7.2,F32A5.4,ift-81,twk-47,mks-3,F36H5.4,F38E9.5,F40H3.3,F41C3.5,nlp-50,agr-1,dyla-1,F42C5.6,fbxc-20,F43C9.2,nep-16,F46H5.3,F48D6.4,F48E3.6,F48E3.8,F48E3.9,F49E10.2,pccb-1,jbts-14,F53B3.3,F53F10.1,F53G12.4,F54E2.2,eef-1B.1,F56C9.8,F56D2.3,F57F4.4,fbxb-18,fbxb-19,F58E2.5,F58F9.1,crf-1,H09G03.1,sgca-1,H23L24.1,sgcb-1,mps-2,K02E10.6,K02F2.5,cpg-8,mksr-1,aptf-1,cutl-16,dgk-5,knl-2,K07C11.4,K07C11.10,K08D12.4,K09F6.10,K10C9.1,K12B6.4,pqn-52,M01H9.4,M03A8.3,M03D4.4,M03E7.2,calu-1,R02E12.4,osg-1,R03E9.2,R03H10.1,R04B3.1,R04B3.2,R05G6.5,twk-49,fbxc-34,fbxc-24,htz-1,flp-34,R13A5.11,R13H7.2,mks-1,nlp-45,T02G5.3,guk-1,T03G11.3,T04G9.4,T05A7.7,T05A8.3,pdf-1,ast-1,T08H10.1,T09B4.4,T09B4.5,T09B4.8,T15B7.15,fbxb-37,oig-8,T19H12.3,acs-9,T21D12.7,T22D1.5,T22E5.1,lron-8,mam-8,T24E12.2,T25B2.1,clik-1,T25G12.3,T25G12.11,tmem-231,lgc-34,ttr-6,T28D9.3,W02C12.2,cil-7,W05F2.4,pck-1,Y22D7AL.6,capa-1,Y23H5B.1,Y25C1A.2,Y32G9B.1,arl-13,Y37E3.8,cutl-24,nsy-4,mksr-2,Y41G9A.2,Y41G9A.5,Y43B11AR.1,ccep-290,Y51H7C.3,Y51H7C.10,Y54F10AM.6,Y55B1BR.1,Y55D5A.1,glb-31,Y71F9AL.6,Y71F9AL.7,Y71F9AR.2,pghm-1,Y71H2B.1,Y71H2B.4,sfrp-1,lgc-27,Y82E9BR.3,Y102A11A.6,Y102A11A.9,Y110A2AL.4,ift-20,ZC13.2,mam-1,ZC21.3,ZK112.5,ZK112.6,gbb-2,ZK328.7,ZK402.3,tmem-17,ZK616.1,ZK813.5,ZK973.9,ZK973.11,ceh-45,ZK994.6,rpl-41.2,spi-1,tmem-107,bbs-4,ZK856.14,Y57A10C.11,fbxb-66,syd-9,set-18,tag-241,D1086.12,M153.4,Y66C5A.1,F56H9.6,T05A7.11,C27A2.8,Y55B1BR.6,C45G9.14,C08F1.11,T19E7.6,C46C11.4,C23H5.11,K02B12.9,T22F3.12,tmem-218,F53C11.9,C43F9.11,R01H2.8,ceh-63,ZK180.7,F59C12.4,T10G3.8,C45B11.6,C02B4.4,K10H10.12,M153.5,T04C12.9,M03A1.8,R102.11,glb-34,F33E2.10,T07C12.15,C03C10.9,Y17D7C.6,Y38H6C.24,T02C12.5,mks-2,ZK742.7,Y17D7B.10,K10C2.12,W04H10.5,C09G5.13,C17E4.19,C17E4.20,F31E3.12,F01E11.17,Y66D12A.30,Y37E3.30,K09F6.13,F42G8.19,M01D1.12,T16A1.10,F22F4.9
ADF:510_650-390_510,14.8,21.9,0.0,12.1,0.7999999999999989,832.6,4329.5,1336.0,284.8,357.59999999999997,181.70000000000002,22.0,192.80000000000007,415.0,419.10000000000014,1311.4,37.4,1212.6,0.7000000000000455,14.6,6.900000000000002,23.4,0.9000000000000004,65.6,108.0,54.3,0.0,21.0,13.7,0.40000000000000213,15.3,16.2,0.39999999999999947,63.1,22.6,5.8,118.70000000000002,10.9,152.5999999999999,0.0,20.399999999999977,375.2999999999997,0.0,3.1000000000000014,129.9,2.0,1236.1,1.0,0.0,0.0,0.0,65.69999999999999,0.0,66.2,12.6,0.0,24.4,0.0,83.6,597.3000000000001,8.2,387.80000000000007,7.699999999999999,0.0,243.0,10.0,517.5,518.5,387.1,1366.5000000000005,26.5,65.79999999999995,0.0,0.8,376.0,0.0,1.5,381.60000000000014,519.9000000000001,333.80000000000007,1178.5,585.5999999999999,301.09999999999997,284.7,23.1,69.0,256.2999999999997,62.4,55.0,1.4,0.0,16.699999999999996,82.8,32.4,39.19999999999999,59.50000000000001,53.49999999999999,0.0,0.0,15.5,42.800000000000004,0.0,35.4,0.0,73.3,4.8,1163.3,0.0,2.0,17.6,780.8000000000001,577.9000000000001,14.5,24.1,0.0,23.1,9.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,98.8,44.1,0.0,0.0,52.40000000000009,207.79999999999998,12.9,33.3,0.0,7.8,0.0,0.0,44.8,25.6,0.0,487.7,307.2,3909.2999999999993,510.0999999999999,311.0,893.5,1297.8000000000002,16.6,506.9000000000001,36.1,3.3999999999999986,28.8,90.0,10.5,7.0,13.7,267.5,0.0,1367.2,578.4000000000001,417.7,4.6,0.0,17.7,36.0,687.0000000000002,23.6,21.2,1986.1999999999998,4285.599999999999,938.4000000000005,59.30000000000001,57.800000000000004,12.8,34.6,92.0,55.599999999999994,1840.0,428.8,197.00000000000003,209.5,0.0,1156.5,13.7,24.6,2.1,0.0,0.0,36.4,0.0,0.0,17.2,19.8,166.0,87.6,0.0,0.0,37.5,1939.8999999999999,0.0,0.0,15.3,10.1,24.3,0.0,1218.5,45.4,0.0,0.0,139.5,0.0,21.299999999999997,1.5,22.9,0.0,55.099999999999994,96.7,10.9,25.5,26.7,9.6,7.9,7.6,749.8,76.5,0.0,128.9,0.0,0.0,0.0,0.0,0.0,25.2,3124.4,31.9,300.70000000000005,482.1999999999998,109.2,10.699999999999932,0.0,198.89999999999998,214.09999999999997,14.7,5.700000000000001,1423.0000000000005,4.1,18.099999999999994,8.299999999999999,5350.2,0.0,614.2,570.5,4.9,16.5,26.8,131.10000000000002,0.0,0.09999999999999964,321.0999999999999,397.20000000000005,0.0,378.0,10.2,1022.7,3381.7,0.0,65.2,72.49999999999999,16.6,48.1,124.2,40.500000000000014,98.4,1.2999999999999972,62.10000000000001,107.7,69.1,9.6,150.4,42.20000000000002,0.0,216.8,123.3,0.8,81.3,30.7,112.8,11.0,55.900000000000006,71.3,0.0,67.9,192.2,20.400000000000006,174.7,45.9,18.8,77.59999999999997,0.0,52.3,58.099999999999994,144.7,68.19999999999999,0.0,73.9,91.3,0.0,42.4,88.6,44.3,69.7,0.0,223.29999999999998,75.80000000000001,109.7,0.0,122.5,161.2,183.8,106.2,1.9000000000000057,16.5,15.100000000000001,4.100000000000023,0.0,18.900000000000006,22.599999999999994,0.8,11.799999999999997,20.5,30.7,15.400000000000006,136.10000000000002,19.5,19.099999999999998,18.7,24.599999999999994,403.09999999999997,51.4,10.5,278.0,119.7,7.199999999999999,41.5,13.5,2.3,0.0,0.0,51.1,0.0,0.0,0.0,708.5,1796.1,5.9,0.0,19.9,0.0,12.8,273.2,41.1,14.9,230.19999999999982,14.0,7.8,21.1,8.0,19.8,21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.5,51.4,785.8000000000001,15.500000000000002,0.0,12.9,15.700000000000003,336.20000000000005,125.4,0.0,0.0,0.6,0.0,18.1,0.20000000000000018,41.8,0.0,24.600000000000023,0.0,27.400000000000006,13.2,30.199999999999996,560.0,9.799999999999997,59.1,13.1,161.5,309.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0,179.60000000000002,114.0,19.200000000000045,49.2,2.9,8.4,424.0,278.6,0.0,49.100000000000364,0.0,92.5,4888.900000000001,977.6999999999999,18.3,0.0,21.9,2165.7,0.0,0.9,530.5999999999999,16.1,120.39999999999999,0.0,1134.6,78.0,15.399999999999999,15.799999999999997,8.100000000000001,0.0,0.0,11427.4,0.0,40.5,7.9,4.6,17.2,10.3,82.70000000000005,9.8,37.199999999999996,68.2,1986.3000000000002,14.0,18.299999999999997,3.8000000000000007,0.0,41.5,0.0,781.9000000000001,38.0,0.0,124.6,6967.6,13.3,2.3,59.4,12.499999999999998,269.5,27.5,0.0,7.6,990.1999999999998,132.6,1432.1000000000001,2.6999999999999993,8.5,29.9,428.70000000000005,29.6,5.7,0.0,0.0,29.1,0.0,73.5,0.0,106.7,23.7,0.0,0.0,115.30000000000001,171.60000000000002,553.1,3.299999999999997,27.200000000000003,0.0,4.3,6.0,6.5,35.1,990.8000000000001,160.7,30.8,30.8,0.0,3.9,0.0,0.0,16.4,0.0,0.0,0.0,603.3999999999999,0.0,193.6,5.8,2.2,252.5999999999999,190.8,7.3,0.0,25.5,2511.5,84.89999999999999,0.0,30.099999999999998,277.0,500.59999999999997,0.0,321.79999999999995,0.0,0.0,0.0,178.2,49.1,80.5,1597.1000000000001,31.1,774.7000000000003,182.4999999999999,551.3000000000002,175.1,242.5,542.1,1188.6999999999998,925.0999999999999,186.00000000000006,97.59999999999991,140.5,16.6,559.6999999999999,218.8,12.0,0.0,14.6,493.4000000000001,0.0,0.0,272.5,0.0,123.9,0.0,38.0,16.9,0.0,1155.6000000000001,64.30000000000001,896.5,1616.5,4.7,598.5,0.0,552.3,2620.0,1316.8999999999999,628.1999999999999,0.0,10.9,2.5,0.0,0.0,41.3,1949.0,98.79999999999998,0.0,103.3,0.0,16.0,9.4,62.400000000000034,104.20000000000005,24.5,197.8,1084.3999999999996,7.0,10.7,1692.4,12.4,0.0,0.0,0.0,0.0,0.0,32.5,163.0,13.599999999999998,1625.0,1.4,17.5,0.0,10.3,44.6,0.0,19.9,135.2,139.7,0.0,583.7,4172.3,44.9,19.5,9.5,0.0,0.0,0.0,0.0,92.1,48.299999999999955,0.0,343.39999999999986,739.7,20.2,0.0,0.0,25.7,0.0,46.0,0.0,12.3,2.9,0.0,0.0,0.0,0.0,4.9,42.0,0.0,5.2,16.4,0.0,5.4,7.3,0.0,13.8,0.0,29.3,91.0,17.9,0.0,1.3,40.599999999999994,0.4,147.4,14.8,0.0,0.0,19.1,3.4,9.5,7.5,5.700000000000003,218.8,15.999999999999998,0.0,547.4,0.0,48.5,196.79999999999998,85.4,0.0,602.4000000000001,9.3,541.1000000000001,423.59999999999997,0.0,10.8,783.3,0.0,233.0,41.5,367.8,7.199999999999989,4.6,0.0,0.0,2573.4000000000005,1726.5,12.0,91.8,1860.6,2545.7999999999997,43.1,3.6,547.7,41.1,24.8,917.8000000000001,166.10000000000002,296.0,621.0999999999999,0.0,0.0,0.0,43.80000000000007,0.0,0.0,14.5,414.7000000000003,0.0,484.70000000000005,0.0,17.6,124.6,775.9000000000001,507.9,0.0,383.9,60.900000000000006,192.89999999999998,15.2,352.6,0.0,19.7,78.4,1.6,21.2,233.10000000000002,16.6,2.5,36.8,6.8,0.0,0.0,25.2,0.0,7.1,0.0,207.3,119.0,1004.6999999999999,6.400000000000002,0.0,0.0,0.0,37.0,40.29999999999998,0.0,7.6,311.39999999999964,16.0,569.0,5.0,60.299999999999955,24.8,13.3,71.8,12.2,0.0,0.0,571.6,0.0,21.2,1783.1999999999998,2.3,41.89999999999999,0.0,710.4000000000001,2.6,4.599999999999998,773.5999999999999,0.0,0.0,134.0,0.0,163.70000000000002,22.5,0.0,52.3,0.0,10.4,0.0,49.0,6.6,6.899999999999999,0.0,0.0,33.7,2508.8,54.4,255.29999999999995,0.0,811.8000000000002,0.0,68.6,0.0,4.5,62.6,3761.0,0.5999999999999996,0.0,17.3,0.0,13.299999999999999,0.0,25.2,0.0,13.4,94.1,20.7,0.0,0.0,2.4,0.0,5.6,0.0,18.5,27.7,0.0,36.19999999999999,10141.400000000001,9.1,0.0,870.5,24.5,319.5,436.5,282.8000000000002,3.1,0.0,75.2,0.0,131.6,3.6999999999999993,6.4,1272.5,21.7,12.4,6.0,0.0,0.0,3.4000000000000004,3.4,113.4,285.1,58.8,0.0,0.0,6.5,23.800000000000004,0.0,2.6,812.0999999999999,0.0,30.3,17.8,101.9,47.0,17.7,0.0,0.0,13.3,891.4999999999999,0.0,0.0,333.9000000000001,19.400000000000006,58.8,0.0,1429.6999999999998,42.8,36.1,41.8,147.10000000000036,0.0,49.1,4.0,615.3,2581.5,15.1,23.8,58.3,0.0,497.70000000000005,0.0,14.5,44.1,28.0,222.5,18.8,568.0,0.0,595.9000000000001,959.0,42.3,0.0,0.5,0.0,19.9,167.29999999999995,0.0,605.0,12.7,623.5000000000001,101.19999999999999,502.70000000000005,4.399999999999999,1646.8,67.0,10.4,283.0,193.89999999999986,371.20000000000005,33.199999999999996,29.2,1719.1,88.7,17.9,0.0,2931.9,1.8,17.9,17.0,4890.100000000002,0.0,0.0,3.0999999999999996,0.0,0.0,0.0,0.0,15.0,282.0,0.9,0.0,1590.6,13.6,24.8,156.4,14.5,16.700000000000003,439.8,0.0,0.0,0.0,0.0,0.0,0.0,173.7,6.1,28475.0,0.0,2657.3,0.0,515.5,298.70000000000005,799.6999999999999,0.0,0.0,0.0,863.8,553.3,52.9,55.80000000000018,1035.3000000000002,22.4,15.1,2200.7,1582.3999999999999,32.8,0.0
